datetime,value
2026-01-30 00:45,0.504
2026-01-30 01:00,0.507
2026-01-30 01:15,0.507
2026-01-30 01:30,0.507
2026-01-30 01:45,0.506
2026-01-30 02:00,0.504
2026-01-30 02:15,0.501
2026-01-30 02:30,0.5
2026-01-30 02:45,0.499
2026-01-30 03:00,0.495
2026-01-30 03:15,0.494
2026-01-30 03:30,0.494
2026-01-30 03:45,0.493
2026-01-30 04:00,0.496
2026-01-30 04:15,0.498
2026-01-30 04:30,0.499
2026-01-30 04:45,0.501
2026-01-30 05:00,0.502
2026-01-30 05:15,0.502
2026-01-30 05:30,0.502
2026-01-30 05:45,0.5
2026-01-30 06:00,0.498
2026-01-30 06:15,0.496
2026-01-30 06:30,0.493
2026-01-30 06:45,0.49
2026-01-30 07:00,0.488
2026-01-30 07:15,0.485
2026-01-30 07:30,0.481
2026-01-30 07:45,0.478
2026-01-30 08:00,0.474
2026-01-30 08:15,0.471
2026-01-30 08:30,0.467
2026-01-30 08:45,0.465
2026-01-30 09:00,0.461
2026-01-30 09:15,0.457
2026-01-30 09:30,0.454
2026-01-30 09:45,0.451
2026-01-30 10:00,0.447
2026-01-30 10:15,0.444
2026-01-30 10:30,0.441
2026-01-30 10:45,0.438
2026-01-30 11:00,0.436
2026-01-30 11:15,0.433
2026-01-30 11:30,0.43
2026-01-30 11:45,0.428
2026-01-30 12:00,0.424
2026-01-30 12:15,0.421
2026-01-30 12:30,0.419
2026-01-30 12:45,0.417
2026-01-30 13:00,0.414
2026-01-30 13:15,0.411
2026-01-30 13:30,0.408
2026-01-30 13:45,0.407
2026-01-30 14:00,0.405
2026-01-30 14:15,0.402
2026-01-30 14:30,0.4
2026-01-30 14:45,0.398
2026-01-30 15:00,0.397
2026-01-30 15:15,0.395
2026-01-30 15:30,0.393
2026-01-30 15:45,0.391
2026-01-30 16:00,0.391
2026-01-30 16:15,0.388
2026-01-30 16:30,0.388
2026-01-30 16:45,0.387
2026-01-30 17:00,0.385
2026-01-30 17:15,0.384
2026-01-30 17:30,0.381
2026-01-30 17:45,0.38
2026-01-30 18:00,0.379
2026-01-30 18:15,0.377
2026-01-30 18:30,0.377
2026-01-30 18:45,0.375
2026-01-30 19:00,0.374
2026-01-30 19:15,0.372
2026-01-30 19:30,0.371
2026-01-30 19:45,0.37
2026-01-30 20:00,0.369
2026-01-30 20:15,0.369
2026-01-30 20:30,0.367
2026-01-30 20:45,0.366
2026-01-30 21:00,0.366
2026-01-30 21:15,0.363
2026-01-30 21:30,0.364
2026-01-30 21:45,0.362
2026-01-30 22:00,0.363
2026-01-30 22:15,0.362
2026-01-30 22:30,0.363
2026-01-30 22:45,0.362
2026-01-30 23:00,0.362
2026-01-30 23:15,0.363
2026-01-30 23:30,0.363
2026-01-30 23:45,0.364
2026-01-31 00:00,0.362
2026-01-31 00:15,0.364
2026-01-31 00:30,0.366
2026-01-31 00:45,0.37
2026-01-31 01:00,0.371
2026-01-31 01:15,0.374
2026-01-31 01:30,0.376
2026-01-31 01:45,0.378
2026-01-31 02:00,0.382
2026-01-31 02:15,0.385
2026-01-31 02:30,0.389
2026-01-31 02:45,0.393
2026-01-31 03:00,0.398
2026-01-31 03:15,0.403
2026-01-31 03:30,0.409
2026-01-31 03:45,0.415
2026-01-31 04:00,0.422
2026-01-31 04:15,0.43
2026-01-31 04:30,0.441
2026-01-31 04:45,0.452
2026-01-31 05:00,0.463
2026-01-31 05:15,0.474
2026-01-31 05:30,0.482
2026-01-31 05:45,0.487
2026-01-31 06:00,0.492
2026-01-31 06:15,0.494
2026-01-31 06:30,0.494
2026-01-31 06:45,0.494
2026-01-31 07:00,0.494
2026-01-31 07:15,0.493
2026-01-31 07:30,0.49
2026-01-31 07:45,0.488
2026-01-31 08:00,0.484
2026-01-31 08:15,0.482
2026-01-31 08:30,0.478
2026-01-31 08:45,0.476
2026-01-31 09:00,0.471
2026-01-31 09:15,0.469
2026-01-31 09:30,0.466
2026-01-31 09:45,0.464
2026-01-31 10:00,0.464
2026-01-31 10:15,0.464
2026-01-31 10:30,0.461
2026-01-31 10:45,0.462
2026-01-31 11:00,0.461
2026-01-31 11:15,0.462
2026-01-31 11:30,0.462
2026-01-31 11:45,0.462
2026-01-31 12:00,0.465
2026-01-31 12:15,0.468
2026-01-31 12:30,0.469
2026-01-31 12:45,0.473
2026-01-31 13:00,0.475
2026-01-31 13:15,0.478
2026-01-31 13:30,0.478
2026-01-31 13:45,0.477
2026-01-31 14:00,0.476
2026-01-31 14:15,0.474
2026-01-31 14:30,0.472
2026-01-31 14:45,0.47
2026-01-31 15:00,0.466
2026-01-31 15:15,0.464
2026-01-31 15:30,0.46
2026-01-31 15:45,0.456
2026-01-31 16:00,0.453
2026-01-31 16:15,0.451
2026-01-31 16:30,0.448
2026-01-31 16:45,0.445
2026-01-31 17:00,0.443
2026-01-31 17:15,0.44
2026-01-31 17:30,0.436
2026-01-31 17:45,0.433
2026-01-31 18:00,0.431
2026-01-31 18:15,0.429
2026-01-31 18:30,0.426
2026-01-31 18:45,0.423
2026-01-31 19:00,0.421
2026-01-31 19:15,0.42
2026-01-31 19:30,0.417
2026-01-31 19:45,0.415
2026-01-31 20:00,0.412
2026-01-31 20:15,0.41
2026-01-31 20:30,0.408
2026-01-31 20:45,0.406
2026-01-31 21:00,0.403
2026-01-31 21:15,0.401
2026-01-31 21:30,0.4
2026-01-31 21:45,0.399
2026-01-31 22:00,0.397
2026-01-31 22:15,0.394
2026-01-31 22:30,0.393
2026-01-31 22:45,0.391
2026-01-31 23:00,0.389
2026-01-31 23:15,0.388
2026-01-31 23:30,0.387
2026-01-31 23:45,0.385
2026-02-01 00:00,0.384
2026-02-01 00:15,0.382
2026-02-01 00:30,0.382
2026-02-01 00:45,0.38
2026-02-01 01:00,0.378
2026-02-01 01:15,0.377
2026-02-01 01:30,0.375
2026-02-01 01:45,0.374
2026-02-01 02:00,0.372
2026-02-01 02:15,0.373
2026-02-01 02:30,0.372
2026-02-01 02:45,0.37
2026-02-01 03:00,0.368
2026-02-01 03:15,0.367
2026-02-01 03:30,0.367
2026-02-01 03:45,0.365
2026-02-01 04:00,0.364
2026-02-01 04:15,0.363
2026-02-01 04:30,0.362
2026-02-01 04:45,0.361
2026-02-01 05:00,0.36
2026-02-01 05:15,0.359
2026-02-01 05:30,0.359
2026-02-01 05:45,0.359
2026-02-01 06:00,0.356
2026-02-01 06:15,0.357
2026-02-01 06:30,0.356
2026-02-01 06:45,0.354
2026-02-01 07:00,0.353
2026-02-01 07:15,0.353
2026-02-01 07:30,0.353
2026-02-01 07:45,0.352
2026-02-01 08:00,0.351
2026-02-01 08:15,0.351
2026-02-01 08:30,0.349
2026-02-01 08:45,0.349
2026-02-01 09:00,0.349
2026-02-01 09:15,0.349
2026-02-01 09:30,0.349
2026-02-01 09:45,0.35
2026-02-01 10:00,0.35
2026-02-01 10:15,0.351
2026-02-01 10:30,0.352
2026-02-01 10:45,0.354
2026-02-01 11:00,0.355
2026-02-01 11:15,0.357
2026-02-01 11:30,0.359
2026-02-01 11:45,0.359
2026-02-01 12:00,0.358
2026-02-01 12:15,0.359
2026-02-01 12:30,0.359
2026-02-01 12:45,0.358
2026-02-01 13:00,0.356
2026-02-01 13:15,0.356
2026-02-01 13:30,0.356
2026-02-01 13:45,0.354
2026-02-01 14:00,0.354
2026-02-01 14:15,0.354
2026-02-01 14:30,0.352
2026-02-01 14:45,0.351
2026-02-01 15:00,0.35
2026-02-01 15:15,0.349
2026-02-01 15:30,0.348
2026-02-01 15:45,0.348
2026-02-01 16:00,0.346
2026-02-01 16:15,0.346
2026-02-01 16:30,0.345
2026-02-01 16:45,0.343
2026-02-01 17:00,0.343
2026-02-01 17:15,0.342
2026-02-01 17:30,0.342
2026-02-01 17:45,0.34
2026-02-01 18:00,0.339
2026-02-01 18:15,0.338
2026-02-01 18:30,0.337
2026-02-01 18:45,0.336
2026-02-01 19:00,0.335
2026-02-01 19:15,0.335
2026-02-01 19:30,0.334
2026-02-01 19:45,0.333
2026-02-01 20:00,0.333
2026-02-01 20:15,0.331
2026-02-01 20:30,0.331
2026-02-01 20:45,0.33
2026-02-01 21:00,0.329
2026-02-01 21:15,0.329
2026-02-01 21:30,0.327
2026-02-01 21:45,0.327
2026-02-01 22:00,0.326
2026-02-01 22:15,0.326
2026-02-01 22:30,0.325
2026-02-01 22:45,0.324
2026-02-01 23:00,0.324
2026-02-01 23:15,0.324
2026-02-01 23:30,0.323
2026-02-01 23:45,0.323
2026-02-02 00:00,0.322
2026-02-02 00:15,0.322
2026-02-02 00:30,0.322
2026-02-02 00:45,0.321
2026-02-02 01:00,0.32
2026-02-02 01:15,0.319
2026-02-02 01:30,0.318
2026-02-02 01:45,0.318
2026-02-02 02:00,0.318
2026-02-02 02:15,0.318
2026-02-02 02:30,0.317
2026-02-02 02:45,0.317
2026-02-02 03:00,0.316
2026-02-02 03:15,0.315
2026-02-02 03:30,0.315
2026-02-02 03:45,0.315
2026-02-02 04:00,0.314
2026-02-02 04:15,0.314
2026-02-02 04:30,0.314
2026-02-02 04:45,0.313
2026-02-02 05:00,0.313
2026-02-02 05:15,0.313
2026-02-02 05:30,0.312
2026-02-02 05:45,0.312
2026-02-02 06:00,0.311
2026-02-02 06:15,0.311
2026-02-02 06:30,0.31
2026-02-02 06:45,0.31
2026-02-02 07:00,0.309
2026-02-02 07:15,0.309
2026-02-02 07:30,0.308
2026-02-02 07:45,0.308
2026-02-02 08:00,0.307
2026-02-02 08:15,0.307
2026-02-02 08:30,0.307
2026-02-02 08:45,0.306
2026-02-02 09:00,0.306
2026-02-02 09:15,0.306
2026-02-02 09:30,0.305
2026-02-02 09:45,0.305
2026-02-02 10:00,0.305
2026-02-02 10:15,0.306
2026-02-02 10:30,0.303
2026-02-02 10:45,0.304
2026-02-02 11:00,0.302
2026-02-02 11:15,0.302
2026-02-02 11:30,0.303
2026-02-02 11:45,0.301
2026-02-02 12:00,0.301
2026-02-02 12:15,0.3
2026-02-02 12:30,0.301
2026-02-02 12:45,0.299
2026-02-02 13:00,0.3
2026-02-02 13:15,0.299
2026-02-02 13:30,0.3
2026-02-02 13:45,0.299
2026-02-02 14:00,0.298
2026-02-02 14:15,0.299
2026-02-02 14:30,0.298
2026-02-02 14:45,0.297
2026-02-02 15:00,0.298
2026-02-02 15:15,0.297
2026-02-02 15:30,0.296
2026-02-02 15:45,0.297
2026-02-02 16:00,0.297
2026-02-02 16:15,0.296
2026-02-02 16:30,0.296
2026-02-02 16:45,0.296
2026-02-02 17:00,
2026-02-02 17:15,0.296
2026-02-02 17:30,0.295
2026-02-02 17:45,0.295
2026-02-02 18:00,0.294
2026-02-02 18:15,0.294
2026-02-02 18:30,0.294
2026-02-02 18:45,0.294
2026-02-02 19:00,0.292
2026-02-02 19:15,0.292
2026-02-02 19:30,0.291
2026-02-02 19:45,0.291
2026-02-02 20:00,0.291
2026-02-02 20:15,0.291
2026-02-02 20:30,0.291
2026-02-02 20:45,0.291
2026-02-02 21:00,0.289
2026-02-02 21:15,0.289
2026-02-02 21:30,0.288
2026-02-02 21:45,0.289
2026-02-02 22:00,0.288
2026-02-02 22:15,0.287
2026-02-02 22:30,0.287
2026-02-02 22:45,0.287
2026-02-02 23:00,0.286
2026-02-02 23:15,0.287
2026-02-02 23:30,0.287
2026-02-02 23:45,0.285
2026-02-03 00:00,0.286
2026-02-03 00:15,0.285
2026-02-03 00:30,0.285
2026-02-03 00:45,0.284
2026-02-03 01:00,0.285
2026-02-03 01:15,0.283
2026-02-03 01:30,0.283
2026-02-03 01:45,0.284
2026-02-03 02:00,0.283
2026-02-03 02:15,0.283
2026-02-03 02:30,0.283
2026-02-03 02:45,0.283
2026-02-03 03:00,0.281
2026-02-03 03:15,0.282
2026-02-03 03:30,0.282
2026-02-03 03:45,0.281
2026-02-03 04:00,0.281
2026-02-03 04:15,0.281
2026-02-03 04:30,0.28
2026-02-03 04:45,0.281
2026-02-03 05:00,0.28
2026-02-03 05:15,0.279
2026-02-03 05:30,0.279
2026-02-03 05:45,0.279
2026-02-03 06:00,0.278
2026-02-03 06:15,0.279
2026-02-03 06:30,0.279
2026-02-03 06:45,0.278
2026-02-03 07:00,0.278
2026-02-03 07:15,0.278
2026-02-03 07:30,0.278
2026-02-03 07:45,0.278
2026-02-03 08:00,0.278
2026-02-03 08:15,0.278
2026-02-03 08:30,0.277
2026-02-03 08:45,0.277
2026-02-03 09:00,0.276
2026-02-03 09:15,0.277
2026-02-03 09:30,0.277
2026-02-03 09:45,0.275
2026-02-03 10:00,0.276
2026-02-03 10:15,0.276
2026-02-03 10:30,0.275
2026-02-03 10:45,0.275
2026-02-03 11:00,0.276
2026-02-03 11:15,0.275
2026-02-03 11:30,0.275
2026-02-03 11:45,0.274
2026-02-03 12:00,0.275
2026-02-03 12:15,0.273
2026-02-03 12:30,0.274
2026-02-03 12:45,0.274
2026-02-03 13:00,0.273
2026-02-03 13:15,0.273
2026-02-03 13:30,0.273
2026-02-03 13:45,0.272
2026-02-03 14:00,0.272
2026-02-03 14:15,0.273
2026-02-03 14:30,0.273
2026-02-03 14:45,0.272
2026-02-03 15:00,0.271
2026-02-03 15:15,0.271
2026-02-03 15:30,0.271
2026-02-03 15:45,0.271
2026-02-03 16:00,0.27
2026-02-03 16:15,0.271
2026-02-03 16:30,0.27
2026-02-03 16:45,0.27
2026-02-03 17:00,0.27
2026-02-03 17:15,0.27
2026-02-03 17:30,0.271
2026-02-03 17:45,0.27
2026-02-03 18:00,0.271
2026-02-03 18:15,0.27
2026-02-03 18:30,0.269
2026-02-03 18:45,0.269
2026-02-03 19:00,0.268
2026-02-03 19:15,0.268
2026-02-03 19:30,0.269
2026-02-03 19:45,0.27
2026-02-03 20:00,0.268
2026-02-03 20:15,0.267
2026-02-03 20:30,0.267
2026-02-03 20:45,0.267
2026-02-03 21:00,0.267
2026-02-03 21:15,0.268
2026-02-03 21:30,0.266
2026-02-03 21:45,0.266
2026-02-03 22:00,0.267
2026-02-03 22:15,0.266
2026-02-03 22:30,0.266
2026-02-03 22:45,0.267
2026-02-03 23:00,0.266
2026-02-03 23:15,0.266
2026-02-03 23:30,0.265
2026-02-03 23:45,0.266
2026-02-04 00:00,0.265
2026-02-04 00:15,0.265
2026-02-04 00:30,0.266
2026-02-04 00:45,0.263
2026-02-04 01:00,0.264
2026-02-04 01:15,0.264
2026-02-04 01:30,0.265
2026-02-04 01:45,0.264
2026-02-04 02:00,0.265
2026-02-04 02:15,0.265
2026-02-04 02:30,0.264
2026-02-04 02:45,0.264
2026-02-04 03:00,0.265
2026-02-04 03:15,0.265
2026-02-04 03:30,0.263
2026-02-04 03:45,0.263
2026-02-04 04:00,0.263
2026-02-04 04:15,0.262
2026-02-04 04:30,0.263
2026-02-04 04:45,0.263
2026-02-04 05:00,0.263
2026-02-04 05:15,0.263
2026-02-04 05:30,0.262
2026-02-04 05:45,0.262
2026-02-04 06:00,0.263
2026-02-04 06:15,0.261
2026-02-04 06:30,0.261
2026-02-04 06:45,0.261
2026-02-04 07:00,0.262
2026-02-04 07:15,0.261
2026-02-04 07:30,0.261
2026-02-04 07:45,0.261
2026-02-04 08:00,0.261
2026-02-04 08:15,0.261
2026-02-04 08:30,0.261
2026-02-04 08:45,0.261
2026-02-04 09:00,0.261
2026-02-04 09:15,0.26
2026-02-04 09:30,0.26
2026-02-04 09:45,0.26
2026-02-04 10:00,0.26
2026-02-04 10:15,0.259
2026-02-04 10:30,0.259
2026-02-04 10:45,0.259
2026-02-04 11:00,0.258
2026-02-04 11:15,0.259
2026-02-04 11:30,0.259
2026-02-04 11:45,0.259
2026-02-04 12:00,0.258
2026-02-04 12:15,0.258
2026-02-04 12:30,0.259
2026-02-04 12:45,0.259
2026-02-04 13:00,0.258
2026-02-04 13:15,0.257
2026-02-04 13:30,0.258
2026-02-04 13:45,0.258
2026-02-04 14:00,0.257
2026-02-04 14:15,0.257
2026-02-04 14:30,0.258
2026-02-04 14:45,0.257
2026-02-04 15:00,0.256
2026-02-04 15:15,0.257
2026-02-04 15:30,0.257
2026-02-04 15:45,0.257
2026-02-04 16:00,0.257
2026-02-04 16:15,0.256
2026-02-04 16:30,0.255
2026-02-04 16:45,0.256
2026-02-04 17:00,0.256
2026-02-04 17:15,0.255
2026-02-04 17:30,0.255
2026-02-04 17:45,0.256
2026-02-04 18:00,0.255
2026-02-04 18:15,0.255
2026-02-04 18:30,0.255
2026-02-04 18:45,0.255
2026-02-04 19:00,0.255
2026-02-04 19:15,0.255
2026-02-04 19:30,0.255
2026-02-04 19:45,0.254
2026-02-04 20:00,0.255
2026-02-04 20:15,0.255
2026-02-04 20:30,0.255
2026-02-04 20:45,0.254
2026-02-04 21:00,0.254
2026-02-04 21:15,0.254
2026-02-04 21:30,0.254
2026-02-04 21:45,0.254
2026-02-04 22:00,0.253
2026-02-04 22:15,0.253
2026-02-04 22:30,0.253
2026-02-04 22:45,0.253
2026-02-04 23:00,0.253
2026-02-04 23:15,0.253
2026-02-04 23:30,0.253
2026-02-04 23:45,0.253
2026-02-05 00:00,0.253
2026-02-05 00:15,0.253
2026-02-05 00:30,0.252
2026-02-05 00:45,0.252
2026-02-05 01:00,0.252
2026-02-05 01:15,0.252
2026-02-05 01:30,0.252
2026-02-05 01:45,0.252
2026-02-05 02:00,0.251
2026-02-05 02:15,0.251
2026-02-05 02:30,0.251
2026-02-05 02:45,0.252
2026-02-05 03:00,0.252
2026-02-05 03:15,0.251
2026-02-05 03:30,0.251
2026-02-05 03:45,0.251
2026-02-05 04:00,0.251
2026-02-05 04:15,0.251
2026-02-05 04:30,0.251
2026-02-05 04:45,0.25
2026-02-05 05:00,0.251
2026-02-05 05:15,0.25
2026-02-05 05:30,0.251
2026-02-05 05:45,0.251
2026-02-05 06:00,0.249
2026-02-05 06:15,0.251
2026-02-05 06:30,0.251
2026-02-05 06:45,0.25
2026-02-05 07:00,0.25
2026-02-05 07:15,0.25
2026-02-05 07:30,0.25
2026-02-05 07:45,0.251
2026-02-05 08:00,0.252
2026-02-05 08:15,0.25
2026-02-05 08:30,0.249
2026-02-05 08:45,0.249
2026-02-05 09:00,0.25
2026-02-05 09:15,0.249
2026-02-05 09:30,0.25
2026-02-05 09:45,0.25
2026-02-05 10:00,0.25
2026-02-05 10:15,0.249
2026-02-05 10:30,0.25
2026-02-05 10:45,0.25
2026-02-05 11:00,0.251
2026-02-05 11:15,0.25
2026-02-05 11:30,0.249
2026-02-05 11:45,0.249
2026-02-05 12:00,0.249
2026-02-05 12:15,0.25
2026-02-05 12:30,0.249
2026-02-05 12:45,0.249
2026-02-05 13:00,0.25
2026-02-05 13:15,0.25
2026-02-05 13:30,0.251
2026-02-05 13:45,0.25
2026-02-05 14:00,0.249
2026-02-05 14:15,0.25
2026-02-05 14:30,0.25
2026-02-05 14:45,0.25
2026-02-05 15:00,0.25
2026-02-05 15:15,0.25
2026-02-05 15:30,0.251
2026-02-05 15:45,0.25
2026-02-05 16:00,0.251
2026-02-05 16:15,0.249
2026-02-05 16:30,0.25
2026-02-05 16:45,0.249
2026-02-05 17:00,0.25
2026-02-05 17:15,0.25
2026-02-05 17:30,0.249
2026-02-05 17:45,0.25
2026-02-05 18:00,0.25
2026-02-05 18:15,0.251
2026-02-05 18:30,0.251
2026-02-05 18:45,0.252
2026-02-05 19:00,0.252
2026-02-05 19:15,0.253
2026-02-05 19:30,0.252
2026-02-05 19:45,0.253
2026-02-05 20:00,0.252
2026-02-05 20:15,0.252
2026-02-05 20:30,0.252
2026-02-05 20:45,0.252
2026-02-05 21:00,0.252
2026-02-05 21:15,0.252
2026-02-05 21:30,0.253
2026-02-05 21:45,0.252
2026-02-05 22:00,0.252
2026-02-05 22:15,0.252
2026-02-05 22:30,0.252
2026-02-05 22:45,0.252
2026-02-05 23:00,0.252
2026-02-05 23:15,0.253
2026-02-05 23:30,0.254
2026-02-05 23:45,0.253
2026-02-06 00:00,0.253
2026-02-06 00:15,0.253
2026-02-06 00:30,0.251
2026-02-06 00:45,0.252
2026-02-06 01:00,0.252
2026-02-06 01:15,0.252
2026-02-06 01:30,0.252
2026-02-06 01:45,0.252
2026-02-06 02:00,0.252
2026-02-06 02:15,0.252
2026-02-06 02:30,0.252
2026-02-06 02:45,0.252
2026-02-06 03:00,0.252
2026-02-06 03:15,0.252
2026-02-06 03:30,0.251
2026-02-06 03:45,0.252
2026-02-06 04:00,0.251
2026-02-06 04:15,0.251
2026-02-06 04:30,0.252
2026-02-06 04:45,0.251
2026-02-06 05:00,0.25
2026-02-06 05:15,0.251
2026-02-06 05:30,0.251
2026-02-06 05:45,0.25
2026-02-06 06:00,0.251
2026-02-06 06:15,0.25
2026-02-06 06:30,0.25
2026-02-06 06:45,0.25
2026-02-06 07:00,0.251
2026-02-06 07:15,0.25
2026-02-06 07:30,0.25
2026-02-06 07:45,0.25
2026-02-06 08:00,0.25
2026-02-06 08:15,0.25
2026-02-06 08:30,0.25
2026-02-06 08:45,0.25
2026-02-06 09:00,0.25
2026-02-06 09:15,0.249
2026-02-06 09:30,0.247
2026-02-06 09:45,0.249
2026-02-06 10:00,0.248
2026-02-06 10:15,0.248
2026-02-06 10:30,0.248
2026-02-06 10:45,0.248
2026-02-06 11:00,0.247
2026-02-06 11:15,0.247
2026-02-06 11:30,0.247
